=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
APD/2013/page_32.pdf-2,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.9%,-0.9,"To find the growth observed in the effective tax rate during 2012 and 2013, we need to calculate the difference between the two rates.",[],"subtract(22.8%, 21.9%)",True,True
HII/2011/page_90.pdf-3,what was the net adjustments as recorded in 2011 in millions,23,-60,"To find the net adjustments as recorded in 2011, we need to subtract the total payments from the balance at December 31, 2010.",[],"multiply(24, const_m1), add(#0, 47)",True,True
UPS/2006/page_32.pdf-2,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,13.9%,,,[],,False,False
IP/2007/page_31.pdf-1,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,36,"To find the percentage of industrial packaging sales represented by European Industrial Packaging Net Sales in 2007, we need to divide the number of millions for European Industrial Packaging Net Sales (1.1) by the total number of millions for all industrial packaging net sales (3.9).",[],"multiply(1.1, const_1000), divide(#0, 5245)",True,True
JPM/2016/page_140.pdf-3,"what was the net three year avg derivative liability exposure , in billions , for 2016?",-10.3,-41932,"To find the net three year avg derivative liability exposure, we need to calculate the total derivative receivables and subtract the collateral.",[],"subtract(31.1, 41.4)",True,True
PNC/2011/page_87.pdf-1,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",23%,0.532,"To calculate the percent of principal and interest product, we need to find the total outstanding balance at December 31, 2011, and then divide it by the sum of all outstanding balances.",[],"add(904, 266), divide(266, #0)",True,True
UNP/2013/page_54.pdf-1,as of december 312012 what was the percent of the total total freight revenues from agriculture,16.7%,(3276 / 20684) * 100 = 15.8,"To find the percent of total freight revenues from agriculture, we need to calculate (agricultural revenue / total freight revenues) * 100",[],"divide(3280, 19686)",True,True
DRE/2013/page_39.pdf-2,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",72.1%,,,[],,False,False
INTC/2013/page_29.pdf-4,of the square feet in the us what was the percent of the owned facility of the us total,92.8%,0.532,"To find the percent of owned facility in the US, divide the square feet in the US by the total square feet and multiply by 100.",[],"divide(29.9, 32.2)",True,True
AWK/2015/page_112.pdf-1,what was the growth rate of the removal costs from 2014 to 2015,3.3%,-2.7,"To find the growth rate of removal costs from 2014 to 2015, we need to calculate the difference in removal costs between the two years.",[],"subtract(311, 301), divide(#0, 301)",True,True
GS/2016/page_70.pdf-2,what is the net change in the number of staff in 2015?,2800,-34000,"To find the net change in the number of staff in 2015, we need to subtract the total staff at period-end (2015) from the total staff at year-end (2014).",[],"subtract(36800, 34000)",True,True
PNC/2011/page_208.pdf-4,"during 2011 , what was the change in reserve for estimated losses included in other liabilities on our consolidated balance sheet?",7,-9,"To find the change in reserve for estimated losses included in other liabilities on our consolidated balance sheet during 2011, we need to subtract the reserve adjustments net from the reserve adjustments net at December 31, 2010.",[],"subtract(54, 47)",True,True
GS/2013/page_52.pdf-2,"for 2013 , operating expenses were what percent of pre-tax earnings?",299%,-32.1,"To find operating expenses as a percentage of pre-tax earnings for 2013, we need to divide operating expenses by pre-tax earnings and multiply by 100.",[],"divide(11782, 3939)",True,True
INTC/2013/page_29.pdf-3,what is the percent of the square feet in owned facilities in other countries?,35.8%,,,[],,False,False
C/2018/page_53.pdf-2,what was the percentage change in total operating expenses between 2016 and 2018?,-55%,-40,"To find the percentage change in total operating expenses between 2016 and 2018, we need to calculate the difference in operating expenses for each year and then divide by the original amount. The formula is: ((Difference / Original Amount) * 100)",[],"subtract(2272, 5042), divide(#0, 5042)",True,True
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0%,3.1,"To find the change in the percentage of sales to restaurants from 2018 to 2019, we need to calculate (62% - 59%) / 100",[],"subtract(62%, 62%)",True,True
ETFC/2007/page_22.pdf-1,what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?,-26.95%,0.532,"To calculate the cumulative total return for e*Trade Financial Corporation, we need to find the total return over five years.",[],"subtract(73.05, const_100), divide(#0, const_100)",True,True
LKQ/2016/page_26.pdf-1,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,104%,$197 - $100 = $97,"To calculate the cumulative return for lkq corporation, we need to find the total return over the five years.",[],"subtract(204, 100), divide(#0, 100)",True,True
UAA/2018/page_40.pdf-2,what portion of the net revenue is generated by footwear segment in 2018?,20.5%,-422496 / (4948043 + 124785) = -422496 / 4972818 ≈ -0.0847,"To find the portion of net revenue generated by footwear segment in 2018, we need to subtract the net revenue of accessories and license from the total net revenue.",[],"divide(1063175, 5193185)",True,True
PNC/2009/page_31.pdf-2,what was the percentage change in the asset management revenue from 2008 to 2009,25.1%,-32.1,"To find the percentage change in asset management revenue from 2008 to 2009, we need to calculate (2009 revenue - 2008 revenue) / 2008 revenue * 100",[],"divide(172, 686)",True,True
JKHY/2014/page_30.pdf-2,what was the change in the annual performance of the jkhy stock from 2009 to 2010,16.85%,16.85,"To find the change in annual performance of JKHY stock from 2009 to 2010, we need to subtract the return for 2010 from the return for 2009.",[],"subtract(116.85, 100.00), divide(#0, const_100)",True,True
AMT/2006/page_31.pdf-4,"what is the average number of shares per registered holder as of february 22 , 2007?",674139,623,"To find the average number of shares per registered holder as of February 22, 2007, we need to divide the total number of outstanding shares by the number of registered holders.",[],"divide(419988395, 623)",True,True
HII/2013/page_116.pdf-3,what is the total operating income for the fiscal year of 2013?,512,$116,"To find the total operating income for the fiscal year of 2013, we need to add up all the operating income (loss) before income taxes.",[],"add(95, 116), add(#0, 127), add(#1, 174)",True,True
IPG/2017/page_40.pdf-2,"what is the outstanding number of shares as of december 31 , 2017?",380952381,41932,"To find the outstanding number of shares as of December 31, 2017, we need to look at the 'number of outstanding shares' field in the balance sheet data.",[],"subtract(320.0, const_1000000), divide(#0, const_4), divide(#1, 0.21)",True,True
CB/2010/page_212.pdf-1,in 2010 what was the ratio of the value of the direct amount of the premiums to the amount ceded to other companies,2.724,0.532,"To find the ratio of the direct amount to the amount ceded to other companies, we need to divide the direct amount by the amount ceded to other companies.",[],"divide(15780, 5792)",True,True
UNP/2011/page_76.pdf-3,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?",12%,-32.1,"To find the percentage of total accounts payable and other current liabilities that was accrued casualty costs at december 31 , 2010 , we need to divide the amount of accrued casualty costs by the total accounts payable and other current liabilities.",[],"divide(325, 2713)",True,True
AMT/2006/page_116.pdf-2,what portion of state operating loss carryforwards expire between 2017 and 2021?,39.3%,617039,"To find the portion of state operating loss carryforwards that expire between 2017 and 2021, we need to subtract the number of years from 2017 to 2021 from the total number of years available for carryforward.",[],"divide(1001789, 2548612)",True,True
BLK/2013/page_57.pdf-4,by what amount is the non-operating income gaap basis higher in 2012 compare to 2011?,60,-36,"To find the non-operating income gaap basis higher in 2012 compare to 2011, we need to subtract net income attributable to nci as adjusted from nonoperating income (expense) gaap basis for each year.",[],"subtract(-54, -114)",True,True
VTR/2007/page_47.pdf-4,what was the value of the treasury stock as of december 312007,643822,143119810,"To find the value of treasury stock as of December 31, 2007, we need to subtract the number of shares repurchased from the total outstanding shares.",[],"multiply(14669, 43.89)",True,True
LMT/2015/page_56.pdf-3,what was the average backlog at year-end from 2013 to 2015,19700,$17400 + $20300 - $97 = $18237,"To find the average backlog at year-end from 2013 to 2015, we need to calculate the total backlog and divide it by the number of years.",[],"add(17400, 20300), add(#0, 21400), divide(#1, const_3)",True,True
